GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
29141,MO,Morgan,387,372,382,405,1546,386.5,20627,851,85431,19835000,0.07495030784893586,0.0180964755182545,1.8166862514688602,7.79430299974792e-5
29143,MO,New Madrid,2701,2762,2715,2730,10908,2727,17076,290,410493,231399000,0.6387912860154603,0.02657292572589545,37.61379310344827,4.713935669557777e-5
29145,MO,Newton,310,306,306,285,1207,301.75,58236,1402,91255,15276000,0.020726011401882,0.013226672511095282,0.8609129814550642,7.901283058392249e-5
29147,MO,Nodaway,1870,1881,1887,1891,7529,1882.25,22092,1041,325374,127824000,0.3408021003078037,0.023139525592087873,7.232468780019213,5.8901301789961196e-5
29149,MO,Oregon,7,7,13,39,66,16.5,10529,666,27331,1048000,0.006268401557602811,0.0024148402912443747,0.0990990990990991,6.297709923664122e-5
29151,MO,Osage,403,402,399,390,1594,398.5,13615,1049,101496,17385000,0.11707675358060962,0.015705052415858754,1.5195424213536701,9.168823698590739e-5
29153,MO,Ozark,0,7,6,7,20,5,9174,575,30419,1594000,0.0021800741225201656,6.57483809461192e-4,0.034782608695652174,1.2547051442910916e-5
29155,MO,Pemiscot,2711,2704,2656,2584,10655,2663.75,15805,199,286670,159192000,0.6741537488136665,0.037168172463110896,53.54271356783919,6.693175536459119e-5
29157,MO,Perry,699,700,715,718,2832,708,19136,859,124608,35789000,0.1479933110367893,0.022727272727272728,3.29685681024447,7.913045907960546e-5
29159,MO,Pettis,1697,1747,1819,1802,7065,1766.25,42339,1161,240028,84855000,0.16686742719478495,0.029434066025630343,6.0852713178294575,8.325967827470391e-5
29161,MO,Phelps,8,8,15,10,41,10.25,44573,642,29437,2477000,9.198393646377852e-4,0.0013928049733328803,0.06386292834890965,1.6552280985062576e-5
29163,MO,Pike,1674,1721,1704,1732,6831,1707.75,18302,847,207835,79142000,0.37323789749754127,0.0328674188659273,8.064935064935066,8.631320916833035e-5
29165,MO,Platte,768,767,741,723,2999,749.75,104418,510,126910,53142000,0.028721101725756096,0.023630919549286897,5.8803921568627455,5.643370591998796e-5
29167,MO,Polk,170,186,177,161,694,173.5,32149,1357,103448,11019000,0.02158698559830788,0.0067086845564921505,0.5114222549742078,6.298212178963609e-5
29169,MO,Pulaski,19,23,24,24,90,22.5,52607,458,24240,1286000,0.0017107989431064308,0.0037128712871287127,0.1965065502183406,6.998444790046657e-5
29171,MO,Putnam,599,644,638,657,2538,634.5,4696,568,132591,22460000,0.5404599659284497,0.01914157069484354,4.46830985915493,1.1300089047195013e-4
29173,MO,Ralls,1210,1209,1222,1217,4858,1214.5,10309,623,181391,64676000,0.471238723445533,0.026781924130745184,7.797752808988764,7.511287030737831e-5
29175,MO,Randolph,620,653,677,691,2641,660.25,24748,712,123692,37027000,0.10671569419751091,0.02135142127219222,3.7092696629213484,7.132632943527696e-5
29177,MO,Ray,1488,1480,1487,1498,5953,1488.25,23018,992,179454,63912000,0.25862368581110434,0.03317284652334303,6.001008064516129,9.314369758417825e-5
29179,MO,Reynolds,0,0,0,0,0,0,6270,316,13224,0,0,0,0,0
29181,MO,Ripley,111,118,108,99,436,109,13288,397,41053,7506000,0.03281155930162553,0.010620417509073636,1.0982367758186398,5.8086863842259523e-5
29183,MO,St. Charles,1191,1208,1175,1167,4741,1185.25,402022,477,124188,53817000,0.01179288695643522,0.03817599123908912,9.939203354297694,8.809483992047123e-5
29185,MO,St. Clair,643,651,634,628,2556,639,9397,664,115957,28782000,0.2720017026710652,0.022042653742335522,3.8493975903614457,8.880550343964978e-5
29186,MO,Ste. Genevieve,382,389,403,404,1578,394.5,17894,555,77082,18225000,0.08818598412875825,0.020471705456526816,2.843243243243243,8.65843621399177e-5
29187,MO,St. Francois,46,51,60,63,220,55,67215,568,37602,7815000,0.003273078925835007,0.0058507526195415134,0.3873239436619718,2.815099168266155e-5
29189,MO,St. Louis,170,183,179,181,713,178.25,994205,179,13642,19581000,7.171559185479855e-4,0.05226506377364023,3.983240223463687,3.641284919054185e-5
29195,MO,Saline,2595,2583,2550,2482,10210,2552.5,22761,823,355844,181201000,0.44857431571547823,0.028692348332415327,12.405832320777643,5.634626740470527e-5
29197,MO,Schuyler,501,496,508,489,1994,498.5,4660,464,80762,14901000,0.4278969957081545,0.024689829375201207,4.297413793103448,1.3381652238104826e-4
29199,MO,Scotland,918,908,897,872,3595,898.75,4902,589,181480,57552000,0.733374133006936,0.019809345382411286,6.103565365025467,6.246524881845983e-5
29201,MO,Scott,950,961,951,977,3839,959.75,38280,429,203368,101627000,0.10028735632183908,0.018877109476417134,8.948717948717949,3.7775394334182844e-5
29203,MO,Shannon,0,0,0,4,4,1,8166,403,29099,900000,4.898359049718344e-4,1.3746176844565104e-4,0.009925558312655087,4.444444444444444e-6
29205,MO,Shelby,1472,1499,1463,1463,5897,1474.25,5930,609,204812,76397000,0.9944350758853289,0.02879225826611722,9.683087027914613,7.71888948518921e-5
29207,MO,Stoddard,2350,2357,2318,2356,9381,2345.25,29025,817,437876,239334000,0.3232041343669251,0.021423873425353297,11.482252141982864,3.919626964827396e-5
29209,MO,Stone,0,6,0,0,6,1.5,31952,524,20917,1508000,1.8778167250876315e-4,2.8684801835827316e-4,0.011450381679389313,3.978779840848806e-6
29211,MO,Sullivan,721,782,771,837,3111,777.75,6089,687,159731,28441000,0.5109213335523074,0.019476494856978294,4.528384279475983,1.0938433950986252e-4
29213,MO,Taney,0,0,6,9,15,3.75,55928,397,18763,1224000,2.682019739665284e-4,7.994457176357725e-4,0.037783375314861464,1.2254901960784313e-5
29215,MO,Texas,13,14,13,16,56,14,25398,1134,82131,5189000,0.002204898023466415,6.818375522031876e-4,0.04938271604938271,1.0792060127192138e-5
29217,MO,Vernon,1710,1726,1671,1633,6740,1685,20563,1165,272229,82335000,0.3277731848465691,0.024758567235672907,5.785407725321888,8.186069107912796e-5
29219,MO,Warren,859,872,893,901,3525,881.25,35649,520,81751,36231000,0.09888075401834553,0.04311873860870204,6.778846153846154,9.729237393392399e-5
29221,MO,Washington,0,0,0,3,3,0.75,24730,481,20432,1624000,1.2131014961585119e-4,1.4682850430696947e-4,0.006237006237006237,1.8472906403940887e-6
29223,MO,Wayne,59,62,72,77,270,67.5,12873,361,33167,7814000,0.020974131903985085,0.008140621702294449,0.7479224376731302,3.4553365753775275e-5
29225,MO,Webster,97,100,105,97,399,99.75,39592,1636,76980,6779000,0.010077793493635077,0.005183164458300857,0.2438875305623472,5.885823867827113e-5
29227,MO,Worth,502,521,496,489,2008,502,2013,336,72806,15872000,0.9975161450571287,0.027580144493585694,5.976190476190476,1.2651209677419354e-4
29229,MO,Wright,46,44,43,38,171,42.75,18289,1123,67540,3135000,0.009349882442998524,0.0025318329878590467,0.1522707034728406,5.4545454545454546e-5
29510,MO,St. Louis,0,0,0,0,0,0,300576,0,0,0,0,NA,0,0
30001,MT,Beaverhead,110,101,89,90,390,97.5,9453,305,162767,37220000,0.041256743890828305,0.0023960630840403766,1.278688524590164,1.0478237506716819e-5
30003,MT,Big Horn,656,648,618,604,2526,631.5,13319,409,223799,33001000,0.18965387791876268,0.011286913703814584,6.176039119804401,7.654313505651343e-5
30005,MT,Blaine,1128,1124,1151,1169,4572,1143,6681,433,599000,39564000,0.6843286933093848,0.007632721202003339,10.558891454965359,1.1555959963603276e-4
30007,MT,Broadwater,141,137,138,144,560,140,6237,255,112503,22510000,0.08978675645342311,0.004977645040576696,2.196078431372549,2.4877832074633498e-5
30009,MT,Carbon,261,260,233,216,970,242.5,10725,649,134972,33059000,0.09044289044289044,0.007186675754971401,1.494607087827427,2.934148038355667e-5
30011,MT,Carter,339,300,288,271,1198,299.5,1252,256,247524,5998000,0.9568690095846646,0.0048399347134015286,4.6796875,1.9973324441480494e-4
30013,MT,Cascade,1062,1054,1071,1007,4194,1048.5,81366,944,419999,51162000,0.051544871322173884,0.009985738061281097,4.442796610169491,8.197490324850474e-5
30015,MT,Chouteau,2734,2714,2847,2917,11212,2803,5635,525,1309653,143610000,1.9897071872227152,0.0085610463229573025,21.356190476190477,7.807255762133556e-5
30017,MT,Custer,348,307,298,292,1245,311.25,11402,336,118537,11627000,0.1091913699350991,0.010503049680690418,3.705357142857143,1.070783521114647e-4
30019,MT,Daniels,1736,1705,1686,1649,6776,1694,1690,298,533740,32626000,4.0094674556213015,0.01269531981863829,22.738255033557046,2.0768712070128118e-4
30021,MT,Dawson,1100,1041,1027,1068,4236,1059,8613,366,368144,25608000,0.49181469871125044,0.011506367073753748,11.573770491803279,1.6541705716963448e-4
30023,MT,Deer Lodge,11,9,8,7,35,8.75,9140,78,11772,731000,0.0038293216630196935,0.0029731566428814137,0.44871794871794873,4.7879616963064296e-5
30025,MT,Fallon,516,484,479,465,1944,486,2846,244,191780,6812000,0.6830639494026705,0.010136614871206592,7.967213114754099,2.8537874339401055e-4
30027,MT,Fergus,1203,1135,1133,1149,4620,1155,11050,715,623933,35964000,0.41809954751131223,0.0074046412034625515,6.461538461538462,1.2846179512846179e-4
30029,MT,Flathead,59,56,48,51,214,53.5,103806,880,92483,27479000,0.0020615378687166446,0.002313938777937567,0.2431818181818182,7.787765202518286e-6
30031,MT,Gallatin,257,245,255,246,1003,250.75,114434,965,208482,69017000,0.008764877571351172,0.004810966894024424,1.039378238341969,1.4532651375748005e-5
30033,MT,Garfield,216,186,175,168,745,186.25,1258,236,294179,9041000,0.5922098569157392,0.0025324717263978734,3.156779661016949,8.24023891162482e-5
30035,MT,Glacier,606,622,595,610,2433,608.25,13753,512,493782,58386000,0.17690685668581402,0.004927275599353561,4.751953125,4.167094851505498e-5
30037,MT,Golden Valley,208,203,205,180,796,199,821,121,108004,5195000,0.9695493300852619,0.007370097403799859,6.578512396694215,1.532242540904716e-4
30039,MT,Granite,0,0,0,0,0,0,3379,128,28910,2946000,0,0,0,0
30041,MT,Hill,2392,2459,2522,2557,9930,2482.5,16484,531,1222312,107131000,0.6024023295316671,0.008123948713585401,18.70056497175141,9.269025772185455e-5
30043,MT,Jefferson,22,18,23,25,88,22,12221,326,57864,4062000,0.0072007200720072,0.0015208074104797456,0.26993865030674846,2.1664204825209258e-5
30045,MT,Judith Basin,644,638,627,608,2517,629.25,2007,275,278940,25050000,1.2541106128550075,0.00902344590234459,9.152727272727272,1.0047904191616766e-4
30047,MT,Lake,91,86,76,76,329,82.25,30458,1033,93368,22042000,0.010801759800380853,0.003523691200411276,0.31848983543078413,1.492605026767081e-5
30049,MT,Lewis and Clark,92,87,86,82,347,86.75,69432,616,78688,13425000,0.004997695587049199,0.00440982106547377,0.5633116883116883,2.584729981378026e-5
30051,MT,Liberty,1290,1348,1415,1418,5471,1367.75,2337,184,698794,69077000,2.341035515618314,0.007829202883825562,29.733695652173914,7.920147082241556e-5
30053,MT,Lincoln,0,0,0,0,0,0,19980,287,12546,1011000,0,0,0,0
30055,MT,McCone,1073,1077,1077,1095,4322,1080.5,1664,363,591961,30002000,2.597355769230769,0.007301156664036989,11.90633608815427,1.4405706286247584e-4
30057,MT,Madison,135,133,131,125,524,131,8600,472,151196,23114000,0.060930232558139535,0.00346570015079764,1.1101694915254237,2.267024314268409e-5
30059,MT,Meagher,54,53,53,54,214,53.5,1862,103,85231,4436000,0.11493018259935553,0.0025108235266511013,2.0776699029126213,4.824165915238954e-5
30061,MT,Mineral,0,0,0,0,0,0,4397,80,5441,228000,0,0,0,0
30063,MT,Missoula,0,0,0,0,0,0,119600,560,21550,5641000,0,0,0,0
30065,MT,Musselshell,164,160,143,122,589,147.25,4633,296,145144,7744000,0.1271314483056335,0.0040580389130794245,1.989864864864865,7.605888429752066e-5
30067,MT,Park,83,81,71,68,303,75.75,16606,499,110716,9403000,0.018246416957726122,0.0027367318183460386,0.6072144288577155,3.22237583749867e-5
30069,MT,Petroleum,92,88,69,72,321,80.25,487,86,84845,3269000,0.6591375770020534,0.0037833696741116155,3.7325581395348837,9.819516671765066e-5
30071,MT,Phillips,937,904,858,858,3557,889.25,3954,412,508821,25376000,0.8995953464845726,0.006990670589460734,8.633495145631068,1.40171815889029e-4
30073,MT,Pondera,1545,1544,1576,1618,6283,1570.75,5911,376,551139,76064000,1.062933513787853,0.01140002794213438,16.710106382978722,8.260149347917543e-5
30075,MT,Powder River,270,246,234,244,994,248.5,1682,249,145709,3063000,0.5909631391200951,0.006821816085485454,3.9919678714859437,3.2451844596800524e-4
30077,MT,Powell,0,0,0,8,8,2,6890,232,57950,6533000,0.0011611030478955006,1.380500431406385e-4,0.034482758620689655,1.2245522730751569e-6
30079,MT,Prairie,301,297,292,291,1181,295.25,1077,151,129818,10801000,1.096564531104921,0.009097351676963133,7.821192052980132,1.0934172761781316e-4
30081,MT,Ravalli,11,9,10,8,38,9.5,43806,1278,52117,12710000,8.674610783910879e-4,7.291286912139992e-4,0.0297339593114241,2.989771833202203e-6
30083,MT,Richland,957,964,975,1019,3915,978.75,10803,418,479538,55377000,0.3623993335184671,0.008164107953905634,9.366028708133971,7.069722086786933e-5
30085,MT,Roosevelt,1705,1708,1707,1756,6876,1719,11004,510,757316,44529000,0.6248636859323882,0.009079433156040543,13.48235294117647,1.5441622313548475e-4
30087,MT,Rosebud,278,253,229,234,994,248.5,8937,370,169766,17023000,0.11122300548282421,0.005855118221552018,2.6864864864864866,5.839158785173001e-5
30089,MT,Sanders,10,10,7,8,35,8.75,12113,446,43265,5170000,0.002889457607529101,8.089679879810471e-4,0.07847533632286996,6.769825918762089e-6
30091,MT,Sheridan,2588,2524,2549,2606,10267,2566.75,3309,380,786144,58429000,3.1027500755515263,0.0130599483046363,27.018421052631577,1.7571753752417465e-4
30093,MT,Silver Bow,0,0,0,0,0,0,34915,125,3664,566000,0,0,0,0
30095,MT,Stillwater,393,402,368,338,1501,375.25,9642,502,175693,15631000,0.15567309686786973,0.008543311344219748,2.99003984063745,9.602712558377583e-5
30097,MT,Sweet Grass,51,54,43,34,182,45.5,3737,282,57171,3133000,0.048702167514048704,0.003183432159661367,0.6453900709219859,5.809128630705394e-5
30099,MT,Teton,1349,1355,1327,1348,5379,1344.75,6147,616,460072,68719000,0.8750610053684724,0.011691648263750022,8.732142857142858,7.827529504212809e-5
30101,MT,Toole,1824,1971,2069,2188,8052,2013,4736,264,734547,66928000,1.7001689189189189,0.01096185812480345,30.5,1.203083911068611e-4
30103,MT,Treasure,168,154,137,140,599,149.75,696,80,55761,27072000,0.860632183908046,0.010742275066802963,7.4875,2.2126182033096927e-5
30105,MT,Valley,1622,1585,1562,1602,6371,1592.75,7396,556,779166,53295000,0.8614115738236885,0.008176691488078279,11.45863309352518,1.195421709353598e-4
30107,MT,Wheatland,204,186,187,159,736,184,2126,131,138771,8753000,0.34619002822201317,0.005303701782072623,5.6183206106870225,8.408545641494344e-5
30109,MT,Wibaux,511,478,471,477,1937,484.25,969,132,98328,5576000,1.998968008255934,0.019699373525343747,14.674242424242424,3.473816355810617e-4
30111,MT,Yellowstone,925,898,831,795,3449,862.25,161300,1109,298985,43078000,0.021382517048977062,0.011535695770690838,3.110009017132552,8.006406982682576e-5
31001,NE,Adams,2494,2476,2459,2460,9889,2472.25,31363,396,300549,173393000,0.31530784682587765,0.032903120622593984,24.97222222222222,5.703229080758739e-5
31003,NE,Antelope,1883,1856,1824,1863,7426,1856.5,6298,589,364429,192018000,1.1791044776119404,0.020377083053214756,12.607809847198642,3.867345769667427e-5
31005,NE,Arthur,34,33,37,33,137,34.25,463,62,31693,2389000,0.2958963282937365,0.004322721105606916,2.2096774193548385,5.734616994558393e-5
31007,NE,Banner,1333,1346,1341,1363,5383,1345.75,745,139,191224,20802000,7.225503355704698,0.028150232188428232,38.726618705035975,2.587731948851072e-4
31009,NE,Blaine,39,37,36,35,147,36.75,465,93,28818,2130000,0.3161290322580645,0.005100978555069748,1.5806451612903225,6.901408450704225e-5
31011,NE,Boone,1718,1721,1695,1677,6811,1702.75,5192,508,319202,161337000,1.3118258859784284,0.021337585604100224,13.40748031496063,4.2215982694608184e-5
31013,NE,Box Butte,1994,1980,2066,2087,8127,2031.75,10783,353,346638,107840000,0.7536863581563572,0.023445207969120523,23.022662889518415,7.5361646884273e-5
31015,NE,Boyd,856,823,808,797,3284,821,1919,224,135575,40307000,1.7113079729025533,0.02422275493269408,14.660714285714286,8.147468181705411e-5
31017,NE,Brown,368,356,356,356,1436,359,2955,259,108102,22611000,0.4859560067681895,0.013283750531905053,5.544401544401544,6.350891159170315e-5
31019,NE,Buffalo,3145,3129,3072,2999,12345,3086.25,49659,806,324488,173451000,0.248595420769649,0.038044550183673975,15.316377171215882,7.117283843852155e-5
31021,NE,Burt,1400,1356,1337,1336,5429,1357.25,6459,420,275222,145280000,0.8405325901842391,0.019725894005566416,12.926190476190476,3.736921806167401e-5
31023,NE,Butler,2274,2230,2184,2127,8815,2203.75,8016,669,319085,161537000,1.0996756487025947,0.027625867715499006,13.176382660687594,5.45695413434693e-5
31025,NE,Cass,1921,1912,1872,1778,7483,1870.75,26248,552,306383,151846000,0.2850883876866809,0.024423678859466745,13.556159420289855,4.928019177324394e-5
31027,NE,Cedar,1861,1811,1806,1813,7291,1822.75,8402,734,393200,186279000,0.8677695786717449,0.018542726347914547,9.93324250681199,3.914021440956844e-5
31029,NE,Chase,2513,2525,2533,2549,10120,2530,3924,269,322955,152454000,2.579001019367992,0.03133563499558762,37.62081784386617,6.638067876211841e-5
31031,NE,Cherry,341,348,359,363,1411,352.75,5689,412,383698,33754000,0.24802249956055547,0.0036773712659435285,3.424757281553398,4.180245304260236e-5
31033,NE,Cheyenne,3569,3657,3763,3888,14877,3719.25,8910,426,528751,61058000,1.6696969696969697,0.028136117000251537,34.92253521126761,2.436535752890694e-4
31035,NE,Clay,2565,2497,2501,2454,10017,2504.25,6203,351,259454,157532000,1.6148637755924553,0.03860799987666407,28.53846153846154,6.358708072010767e-5
31037,NE,Colfax,1471,1460,1445,1423,5799,1449.75,10709,458,240401,125977000,0.5415071435241385,0.024122195831132152,12.661572052401747,4.603221222921644e-5
31039,NE,Cuming,1966,1921,1907,1896,7690,1922.5,8846,695,330140,178172000,0.8693194664255031,0.023293148361301266,11.06474820143885,4.3160541499225464e-5
31041,NE,Custer,2584,2509,2399,2327,9819,2454.75,10777,1073,481876,183505000,0.911106987102162,0.020376611410404335,9.150978564771668,5.350807879894281e-5
31043,NE,Dakota,495,487,476,465,1923,480.75,20026,189,151099,77891000,0.09602516728253271,0.0127267553061238,10.174603174603174,2.468834653554326e-5
31045,NE,Dawes,498,485,542,527,2052,513,8589,389,174531,13953000,0.23891023402025846,0.011757223645083109,5.275064267352185,1.470651472801548e-4
31047,NE,Dawson,2637,2618,2641,2591,10487,2621.75,23595,572,303662,171745000,0.444458571731299,0.03453510811362633,18.333916083916083,6.106145739322833e-5
31049,NE,Deuel,1601,1651,1710,1763,6725,1681.25,1794,181,226814,35283000,3.7486064659977703,0.02964984524764785,37.15469613259668,1.9060170620412097e-4
31051,NE,Dixon,1170,1143,1161,1149,4623,1155.75,5636,451,221799,103114000,0.8202625975869411,0.020843195866527803,10.250554323725055,4.483387318889772e-5
